0.842599 -4.558641 5.633845 0 131 10 0.164436 0.164436 0.000000 0.003580 0.006240 0.017910 0.002160 0.029890 0.006340 0.007070 0.117940 0.008370 0.139720 0.002870 0.180260 0.000270 0.000020 0.183420 0.002870 0.180260 0.000270 0.000020 0.183420 0.000120 0.045980 0.000040 0.000000 0.046140
0.850883 -4.447891 5.744595 0 132 10 0.155781 0.155781 0.000000 0.003020 0.005910 0.018140 0.002410 0.029480 0.005210 0.006600 0.114640 0.008540 0.134990 0.002540 0.178780 0.000270 0.000020 0.181610 0.002540 0.178790 0.000270 0.000020 0.181620 0.000080 0.054430 0.000040 0.000000 0.054550
0.859167 -4.339862 5.852624 0 133 10 0.147127 0.147127 0.000000 0.002500 0.005530 0.018260 0.002680 0.028970 0.004150 0.006000 0.110780 0.008670 0.129600 0.002200 0.177000 0.000280 0.000010 0.179490 0.002200 0.177010 0.000280 0.000010 0.179500 0.000040 0.064130 0.000040 0.000000 0.064210
0.867452 -4.231833 5.960653 0 134 10 0.138472 0.138472 0.000000 0.002010 0.005060 0.018240 0.002990 0.028300 0.003250 0.005380 0.106400 0.008810 0.123840 0.001870 0.174760 0.000270 0.000010 0.176910 0.001870 0.174770 0.000270 0.000010 0.176920 0.000020 0.075130 0.000040 0.000000 0.075190
0.875736 -4.125980 6.066506 0 135 10 0.129818 0.129818 0.000000 0.001580 0.004540 0.018030 0.003310 0.027460 0.002480 0.004750 0.101440 0.008950 0.117620 0.001560 0.172420 0.000270 0.000010 0.174260 0.001560 0.172440 0.000270 0.000010 0.174280 0.000010 0.086980 0.000040 0.000000 0.087030
0.884020 -4.022849 6.169637 0 136 10 0.121163 0.121163 0.000000 0.001200 0.003960 0.017660 0.003670 0.026490 0.001820 0.004040 0.095620 0.009080 0.110560 0.001250 0.169330 0.000250 0.000010 0.170840 0.001250 0.169350 0.000250 0.000010 0.170860 0.000000 0.101130 0.000030 0.000000 0.101160
0.892304 -3.922711 6.269775 0 137 10 0.112509 0.112509 0.000000 0.000880 0.003380 0.017010 0.004040 0.025310 0.001300 0.003390 0.089340 0.009230 0.103260 0.000990 0.166570 0.000250 0.000010 0.167820 0.000990 0.166590 0.000250 0.000010 0.167840 0.000000 0.115190 0.000030 0.000000 0.115220
0.900589 -3.830193 6.362293 0 138 10 0.103854 0.103854 0.000000 0.000610 0.002760 0.016140 0.004430 0.023940 0.000900 0.002780 0.081960 0.009390 0.095030 0.000750 0.163490 0.000230 0.000010 0.164480 0.000750 0.163510 0.000230 0.000010 0.164500 0.000010 0.131290 0.000030 0.000000 0.131330
0.908873 -3.737130 6.455356 0 139 10 0.095200 0.095200 0.000000 0.000410 0.002210 0.015010 0.004830 0.022460 0.000590 0.002200 0.074420 0.009580 0.086790 0.000560 0.160550 0.000220 0.000010 0.161340 0.000560 0.160570 0.000220 0.000010 0.161360 0.000020 0.147000 0.000030 0.000000 0.147050
0.917157 -3.647876 6.544610 0 140 10 0.086545 0.086545 0.000000 0.000270 0.001690 0.013670 0.005240 0.020870 0.000370 0.001680 0.066330 0.009780 0.078160 0.000400 0.157620 0.000200 0.000010 0.158230 0.000400 0.157640 0.000200 0.000010 0.158250 0.000040 0.163230 0.000030 0.000000 0.163300
0.925442 -3.563793 6.628693 0 141 10 0.077891 0.077891 0.000000 0.000160 0.001240 0.012120 0.005650 0.019170 0.000220 0.001220 0.057780 0.010000 0.069220 0.000280 0.154740 0.000180 0.000010 0.155210 0.000280 0.154780 0.000180 0.000010 0.155250 0.000050 0.179760 0.000030 0.000000 0.179840
0.933726 -3.485152 6.707334 0 142 10 0.069236 0.069236 0.000000 0.000090 0.000860 0.010420 0.006050 0.017420 0.000120 0.000850 0.048920 0.010240 0.060130 0.000180 0.151990 0.000150 0.000010 0.152330 0.000180 0.152030 0.000150 0.000010 0.152370 0.000050 0.196290 0.000020 0.000000 0.196360
0.942010 -3.411682 6.780805 0 143 10 0.060582 0.060582 0.000000 0.000040 0.000540 0.008630 0.006440 0.015650 0.000060 0.000540 0.039930 0.010490 0.051020 0.000110 0.149000 0.000120 0.000010 0.149240 0.000110 0.149050 0.000120 0.000010 0.149290 0.000060 0.213220 0.000020 0.000000 0.213300
0.950294 -3.357259 6.835227 0 144 10 0.051927 0.051927 0.000000 0.000020 0.000320 0.006740 0.006800 0.013880 0.000020 0.000300 0.030820 0.010730 0.041870 0.000070 0.147040 0.000090 0.000010 0.147210 0.000070 0.147130 0.000090 0.000010 0.147300 0.000050 0.228980 0.000010 0.000010 0.229050
0.958579 -3.301748 6.890739 0 145 10 0.043273 0.043273 0.000000 0.000010 0.000170 0.004970 0.007130 0.012280 0.000010 0.000150 0.022510 0.010970 0.033640 0.000040 0.144920 0.000070 0.000010 0.145040 0.000040 0.145030 0.000070 0.000010 0.145150 0.000040 0.243420 0.000010 0.000010 0.243480
0.966863 -3.253856 6.938631 0 146 10 0.034618 0.034618 0.000000 0.000000 0.000070 0.003340 0.007420 0.010830 0.000000 0.000070 0.015050 0.011200 0.026320 0.000020 0.143200 0.000050 0.000010 0.143280 0.000020 0.143360 0.000050 0.000010 0.143440 0.000030 0.255850 0.000010 0.000010 0.255900
0.975147 -3.215760 6.976727 0 147 10 0.025964 0.025964 0.000000 0.000000 0.000020 0.001960 0.007650 0.009630 0.000000 0.000020 0.008770 0.011390 0.020180 0.000010 0.141790 0.000030 0.000010 0.141840 0.000010 0.142060 0.000030 0.000010 0.142110 0.000020 0.266140 0.000000 0.000010 0.266170
0.983431 -3.188004 7.004482 0 148 10 0.017309 0.017309 0.000000 0.000000 0.000000 0.000890 0.007820 0.008710 0.000000 0.000000 0.004000 0.011540 0.015540 0.000000 0.140640 0.000010 0.000010 0.140660 0.000000 0.141220 0.000010 0.000010 0.141240 0.000010 0.273860 0.000000 0.000010 0.273880
0.991716 -3.170861 7.021625 0 149 10 0.008655 0.008655 0.000000 0.000000 0.000000 0.000230 0.007930 0.008160 0.000000 0.000000 0.001020 0.011640 0.012660 0.000000 0.139200 0.000000 0.000010 0.139210 0.000000 0.141470 0.000000 0.000010 0.141480 0.000000 0.278650 0.000000 0.000010 0.278660
1.000000 -3.165419 7.027068 0 150 10 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.007970 0.007970 0.000000 0.000000 0.000000 0.011670 0.011670 0.000000 0.000000 0.000000 0.000010 0.000010 0.000000 0.280270 0.000000 0.000010 0.280280 0.000000 0.280270 0.000000 0.000010 0.280280
1.000000 -3.165146 7.027340 0 150 11 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.007970 0.007970 0.000000 0.000000 0.000000 0.011670 0.011670 0.000000 0.280250 0.000000 0.000010 0.280260 0.000000 0.280280 0.000000 0.000010 0.280290 0.000000 0.000000 0.000000 0.000010 0.000010
0.991716 -3.168956 7.023530 0 149 11 0.008655 0.008655 0.000000 0.000000 0.000000 0.000110 0.007940 0.008050 0.000000 0.000000 0.001020 0.011640 0.012660 0.000000 0.279770 0.000000 0.000010 0.279780 0.000000 0.279810 0.000000 0.000010 0.279820 0.000000 0.000000 0.000000 0.000010 0.000010
0.983431 -3.179568 7.012918 0 148 11 0.017309 0.017309 0.000000 0.000000 0.000000 0.000430 0.007880 0.008310 0.000000 0.000000 0.004000 0.011530 0.015530 0.000000 0.278380 0.000010 0.000010 0.278400 0.000000 0.278410 0.000010 0.000010 0.278430 0.000000 0.000000 0.000010 0.000010 0.000020
0.975147 -3.196984 6.995502 0 147 11 0.025964 0.025964 0.000000 0.000000 0.000000 0.000950 0.007780 0.008730 0.000000 0.000000 0.008760 0.011370 0.020130 0.000000 0.276140 0.000010 0.000010 0.276160 0.000000 0.276170 0.000010 0.000010 0.276190 0.000000 0.000000 0.000030 0.000010 0.000040
0.966863 -3.220658 6.971828 0 146 11 0.034618 0.034618 0.000000 0.000000 0.000000 0.001650 0.007640 0.009290 0.000000 0.000000 0.015020 0.011140 0.026160 0.000000 0.273180 0.000020 0.000010 0.273210 0.000000 0.273210 0.000020 0.000010 0.273240 0.000000 0.000000 0.000050 0.000010 0.000060
0.958579 -3.250590 6.941896 0 145 11 0.043273 0.043273 0.000000 0.000000 0.000000 0.002500 0.007470 0.009970 0.000000 0.000000 0.022460 0.010870 0.033330 0.000000 0.269630 0.000030 0.000010 0.269670 0.000000 0.269660 0.000030 0.000010 0.269700 0.000000 0.000000 0.000080 0.000010 0.000090
0.950294 -3.285421 6.907065 0 144 11 0.051927 0.051927 0.000000 0.000000 0.000000 0.003480 0.007270 0.010750 0.000000 0.000000 0.030740 0.010560 0.041300 0.000000 0.265640 0.000040 0.000010 0.265690 0.000000 0.265660 0.000040 0.000010 0.265710 0.000000 0.000000 0.000110 0.000010 0.000120
0.942010 -3.325149 6.867337 0 143 11 0.060582 0.060582 0.000000 0.000000 0.000000 0.004550 0.007060 0.011610 0.000000 0.000000 0.039530 0.010220 0.049750 0.000000 0.261370 0.000050 0.000010 0.261430 0.000000 0.261390 0.000050 0.000010 0.261450 0.000000 0.000000 0.000140 0.000010 0.000150
0.933726 -3.369232 6.823254 0 142 11 0.069236 0.069236 0.000000 0.000000 0.000000 0.005690 0.006830 0.012520 0.000000 0.000000 0.048530 0.009860 0.058390 0.000000 0.256940 0.000060 0.000010 0.257010 0.000000 0.256960 0.000060 0.000010 0.257030 0.000000 0.000000 0.000170 0.000010 0.000180
0.925442 -3.416852 6.775634 0 141 11 0.077891 0.077891 0.000000 0.000000 0.000000 0.006880 0.006590 0.013470 0.000000 0.000000 0.057530 0.009480 0.067010 0.000000 0.252450 0.000070 0.000010 0.252530 0.000000 0.252480 0.000070 0.000010 0.252560 0.000000 0.000000 0.000200 0.000010 0.000210
0.917157 -3.467737 6.724749 0 140 11 0.086545 0.086545 0.000000 0.000000 0.000000 0.008100 0.006340 0.014440 0.000000 0.000000 0.066340 0.009090 0.075430 0.000000 0.248000 0.000080 0.000010 0.248090 0.000000 0.248020 0.000080 0.000010 0.248110 0.000000 0.000000 0.000230 0.000010 0.000240
0.908873 -3.520799 6.671687 0 139 11 0.095200 0.095200 0.000000 0.000000 0.000000 0.009340 0.006090 0.015430 0.000000 0.000000 0.074840 0.008700 0.083540 0.000000 0.243630 0.000080 0.000010 0.243720 0.000000 0.243650 0.000080 0.000010 0.243740 0.000000 0.000000 0.000260 0.000010 0.000270
0.900589 -3.575766 6.616720 0 138 11 0.103854 0.103854 0.000000 0.000000 0.000000 0.010580 0.005840 0.016420 0.000000 0.000000 0.082930 0.008310 0.091240 0.000000 0.239390 0.000090 0.000010 0.239490 0.000000 0.239410 0.000090 0.000010 0.239510 0.000000 0.000000 0.000290 0.000010 0.000300
0.892304 -3.622026 6.570461 0 137 11 0.112509 0.112509 0.000000 0.000000 0.000000 0.011880 0.005590 0.017470 0.000000 0.000000 0.091300 0.007920 0.099220 0.000000 0.234610 0.000110 0.000010 0.234730 0.000000 0.234630 0.000110 0.000010 0.234750 0.000000 0.000000 0.000320 0.000010 0.000330
0.884020 -3.680258 6.512228 0 136 11 0.121163 0.121163 0.000000 0.000000 0.000000 0.013100 0.005330 0.018430 0.000000 0.000000 0.098450 0.007530 0.105980 0.000000 0.230740 0.000110 0.000010 0.230860 0.000000 0.230750 0.000110 0.000010 0.230870 0.000000 0.000000 0.000350 0.000010 0.000360
0.875736 -3.739035 6.453452 0 135 11 0.129818 0.129818 0.000000 0.000000 0.000000 0.014300 0.005080 0.019380 0.000000 0.000000 0.105130 0.007150 0.112280 0.000000 0.227040 0.000110 0.000010 0.227160 0.000000 0.227050 0.000110 0.000010 0.227170 0.000000 0.000000 0.000380 0.000010 0.000390
0.867452 -3.798355 6.394131 0 134 11 0.138472 0.138472 0.000000 0.000000 0.000000 0.015480 0.004830 0.020310 0.000000 0.000000 0.111290 0.006780 0.118070 0.000000 0.223560 0.000110 0.000020 0.223690 0.000000 0.223570 0.000110 0.000020 0.223700 0.000000 0.000000 0.000400 0.000010 0.000410
0.859167 -3.860125 6.332361 0 133 11 0.147127 0.147127 0.000000 0.000000 0.000000 0.016620 0.004590 0.021210 0.000000 0.000000 0.116800 0.006410 0.123210 0.000000 0.220440 0.000120 0.000020 0.220580 0.000000 0.220440 0.000120 0.000020 0.220580 0.000000 0.000000 0.000430 0.000010 0.000440
0.850883 -3.915364 6.277122 0 132 11 0.155781 0.155781 0.000000 0.000000 0.000000 0.017770 0.004350 0.022120 0.000000 0.000000 0.122400 0.006040 0.128440 0.000000 0.217020 0.000130 0.000020 0.217170 0.000000 0.217030 0.000130 0.000020 0.217180 0.000000 0.000000 0.000450 0.000010 0.000460
0.842599 -3.974685 6.217801 0 131 11 0.164436 0.164436 0.000000 0.000000 0.000000 0.018860 0.004110 0.022970 0.000000 0.000000 0.127200 0.005690 0.132890 0.000000 0.214120 0.000120 0.000020 0.214260 0.000000 0.214130 0.000120 0.000020 0.214270 0.000000 0.000000 0.000470 0.000010 0.000480
0.834315 -4.033190 6.159297 0 130 11 0.173091 0.173091 0.000000 0.000000 0.000000 0.019920 0.003880 0.023800 0.000000 0.000000 0.131600 0.005350 0.136950 0.000000 0.211400 0.000120 0.000020 0.211540 0.000000 0.211400 0.000120 0.000020 0.211540 0.000000 0.000000 0.000490 0.000010 0.000500
0.826030 -4.091150 6.101336 0 129 11 0.181745 0.181745 0.000000 0.000000 0.000000 0.020940 0.003650 0.024590 0.000000 0.000000 0.135640 0.005020 0.140660 0.000000 0.208840 0.000120 0.000020 0.208980 0.000000 0.208840 0.000120 0.000020 0.208980 0.000000 0.000000 0.000500 0.000010 0.000510
0.817746 -4.148294 6.044192 0 128 11 0.190400 0.190400 0.000000 0.000000 0.000000 0.021920 0.003420 0.025340 0.000000 0.000000 0.139340 0.004690 0.144030 0.000000 0.206450 0.000120 0.000020 0.206590 0.000000 0.206440 0.000120 0.000020 0.206580 0.000000 0.000000 0.000520 0.000010 0.000530
0.809462 -4.204077 5.988409 0 127 11 0.199054 0.199054 0.000000 0.000000 0.000000 0.022870 0.003200 0.026070 0.000000 0.000000 0.142720 0.004380 0.147100 0.000000 0.204200 0.000110 0.000020 0.204330 0.000000 0.204190 0.000110 0.000020 0.204320 0.000000 0.000000 0.000540 0.000010 0.000550
0.801177 -4.263126 5.929360 0 126 11 0.207709 0.207709 0.000000 0.000000 0.000000 0.023760 0.002990 0.026750 0.000000 0.000000 0.145480 0.004070 0.149550 0.000000 0.202390 0.000110 0.000020 0.202520 0.000000 0.202380 0.000110 0.000020 0.202510 0.000000 0.000000 0.000550 0.000010 0.000560
0.792893 -4.316460 5.876026 0 125 11 0.216363 0.216363 0.000000 0.000000 0.000000 0.024640 0.002780 0.027420 0.000000 0.000000 0.148300 0.003770 0.152070 0.000000 0.200420 0.000110 0.000020 0.200550 0.000000 0.200410 0.000110 0.000020 0.200540 0.000000 0.000000 0.000560 0.000000 0.000560
0.784609 -4.368706 5.823780 0 124 11 0.225018 0.225018 0.000000 0.000000 0.000000 0.025490 0.002580 0.028070 0.000000 0.000000 0.150890 0.003490 0.154380 0.000000 0.198580 0.000100 0.000020 0.198700 0.000000 0.198560 0.000100 0.000020 0.198680 0.000000 0.000000 0.000580 0.000000 0.000580
0.776325 -4.419319 5.773167 0 123 11 0.233672 0.233672 0.000000 0.000000 0.000000 0.026300 0.002380 0.028680 0.000000 0.000000 0.153250 0.003210 0.156460 0.000000 0.196860 0.000100 0.000020 0.196980 0.000000 0.196840 0.000100 0.000020 0.196960 0.000000 0.000000 0.000590 0.000000 0.000590
0.768040 -4.468027 5.724459 0 122 11 0.242327 0.242327 0.000000 0.000000 0.000000 0.027070 0.002190 0.029260 0.000000 0.000000 0.155410 0.002950 0.158360 0.000000 0.195250 0.000090 0.000030 0.195370 0.000000 0.195220 0.000090 0.000030 0.195340 0.000000 0.000000 0.000600 0.000000 0.000600
0.759756 -4.515375 5.677111 0 121 11 0.250981 0.250981 0.000000 0.000000 0.000000 0.027810 0.002010 0.029820 0.000000 0.000000 0.157380 0.002700 0.160080 0.000000 0.193740 0.000080 0.000030 0.193850 0.000000 0.193710 0.000080 0.000030 0.193820 0.000000 0.000000 0.000610 0.000000 0.000610
0.751472 -4.560002 5.632484 0 120 11 0.259636 0.259636 0.000000 0.000000 0.000000 0.028530 0.001830 0.030360 0.000000 0.000000 0.159240 0.002450 0.161690 0.000000 0.192280 0.000080 0.000030 0.192390 0.000000 0.192240 0.000080 0.000030 0.192350 0.000000 0.000000 0.000620 0.000000 0.000620
0.743188 -4.603540 5.588946 0 119 11 0.268290 0.268290 0.000000 0.000000 0.000000 0.029200 0.001660 0.030860 0.000000 0.000000 0.160880 0.002220 0.163100 0.000000 0.190970 0.000070 0.000030 0.191070 0.000000 0.190930 0.000070 0.000030 0.191030 0.000000 0.000000 0.000620 0.000000 0.000620
0.734903 -4.645446 5.547040 0 118 11 0.276945 0.276945 0.000000 0.000000 0.000000 0.029830 0.001500 0.031330 0.000000 0.000000 0.162380 0.002000 0.164380 0.000000 0.189760 0.000070 0.000030 0.189860 0.000000 0.189700 0.000070 0.000030 0.189800 0.000000 0.000000 0.000630 0.000000 0.000630
0.726619 -4.684902 5.507584 0 117 11 0.285599 0.285599 0.000000 0.000000 0.000000 0.030430 0.001340 0.031770 0.000000 0.000000 0.163760 0.001790 0.165550 0.000000 0.188620 0.000060 0.000030 0.188710 0.000000 0.188550 0.000060 0.000030 0.188640 0.000000 0.000000 0.000640 0.000000 0.000640
0.718335 -4.722726 5.469760 0 116 11 0.294254 0.294254 0.000000 0.000000 0.000000 0.030990 0.001190 0.032180 0.000000 0.000000 0.165000 0.001590 0.166590 0.000000 0.187570 0.000050 0.000030 0.187650 0.000000 0.187500 0.000050 0.000030 0.187580 0.000000 0.000000 0.000650 0.000000 0.000650
0.710051 -4.758645 5.433841 0 115 11 0.302908 0.302908 0.000000 0.000000 0.000000 0.031520 0.001050 0.032570 0.000000 0.000000 0.166110 0.001400 0.167510 0.000000 0.186620 0.000050 0.000030 0.186700 0.000000 0.186530 0.000050 0.000030 0.186610 0.000000 0.000000 0.000660 0.000000 0.000660
0.701766 -4.792387 5.400099 0 114 11 0.311563 0.311563 0.000000 0.000000 0.000000 0.032010 0.000920 0.032930 0.000000 0.000000 0.167130 0.001220 0.168350 0.000000 0.185740 0.000040 0.000030 0.185810 0.000000 0.185630 0.000040 0.000030 0.185700 0.000000 0.000000 0.000660 0.000000 0.000660
0.693482 -4.823680 5.368806 0 113 11 0.320217 0.320217 0.000000 0.000000 0.000000 0.032470 0.000800 0.033270 0.000000 0.000000 0.168050 0.001050 0.169100 0.000000 0.184930 0.000040 0.000030 0.185000 0.000000 0.184790 0.000040 0.000030 0.184860 0.000000 0.000000 0.000670 0.000000 0.000670
0.685198 -4.852796 5.339690 0 112 11 0.328872 0.328872 0.000000 0.000000 0.000000 0.032900 0.000680 0.033580 0.000000 0.000000 0.168890 0.000900 0.169790 0.000000 0.184180 0.000030 0.000030 0.184240 0.000000 0.184020 0.000030 0.000030 0.184080 0.000000 0.000000 0.000670 0.000000 0.000670
0.676913 -4.880008 5.312478 0 111 11 0.337526 0.337526 0.000000 0.000000 0.000000 0.033290 0.000570 0.033860 0.000000 0.000000 0.169630 0.000760 0.170390 0.000000 0.183520 0.000030 0.000030 0.183580 0.000000 0.183320 0.000030 0.000030 0.183380 0.000000 0.000000 0.000670 0.000000 0.000670
0.668629 -4.904770 5.287716 0 110 11 0.346181 0.346181 0.000000 0.000000 0.000000 0.033640 0.000480 0.034120 0.000000 0.000000 0.170300 0.000630 0.170930 0.000000 0.182920 0.000020 0.000030 0.182970 0.000000 0.182680 0.000020 0.000030 0.182730 0.000000 0.000000 0.000680 0.000000 0.000680
0.660345 -4.927084 5.265403 0 109 11 0.354836 0.354836 0.000000 0.000000 0.000000 0.033970 0.000390 0.034360 0.000000 0.000000 0.170880 0.000510 0.171390 0.000000 0.182400 0.000020 0.000030 0.182450 0.000000 0.182090 0.000020 0.000030 0.182140 0.000000 0.000000 0.000680 0.000000 0.000680
0.652061 -4.947220 5.245266 0 108 11 0.363490 0.363490 0.000000 0.000000 0.000000 0.034250 0.000310 0.034560 0.000000 0.000000 0.171400 0.000400 0.171800 0.000000 0.181950 0.000010 0.000040 0.182000 0.000000 0.181550 0.000010 0.000030 0.181590 0.000000 0.000000 0.000690 0.000000 0.000690
0.643776 -4.964907 5.227579 0 107 11 0.372145 0.372145 0.000000 0.000000 0.000000 0.034510 0.000230 0.034740 0.000000 0.000000 0.171860 0.000310 0.172170 0.000000 0.181580 0.000010 0.000040 0.181630 0.000000 0.181040 0.000010 0.000040 0.181090 0.000000 0.000000 0.000690 0.000000 0.000690
0.635492 -4.982595 5.209891 0 106 11 0.380799 0.380799 0.000000 0.000000 0.000000 0.034710 0.000170 0.034880 0.000000 0.000000 0.172080 0.000230 0.172310 0.000000 0.181460 0.000010 0.000040 0.181510 0.000000 0.180730 0.000010 0.000040 0.180780 0.000000 0.000000 0.000700 0.000000 0.000700
0.627208 -4.995656 5.196830 0 105 11 0.389454 0.389454 0.000000 0.000000 0.000000 0.034890 0.000120 0.035010 0.000000 0.000000 0.172400 0.000160 0.172560 0.000000 0.181320 0.000010 0.000040 0.181370 0.000000 0.180240 0.000010 0.000040 0.180290 0.000000 0.000000 0.000700 0.000000 0.000700
0.618924 -5.006541 5.185945 0 104 11 0.398108 0.398108 0.000000 0.000000 0.000000 0.035050 0.000080 0.035130 0.000000 0.000000 0.172650 0.000100 0.172750 0.000000 0.181390 0.000000 0.000040 0.181430 0.000000 0.179670 0.000000 0.000040 0.179710 0.000000 0.000000 0.000700 0.000000 0.000700
0.610639 -5.014976 5.177510 0 103 11 0.406763 0.406763 0.000000 0.000000 0.000000 0.035170 0.000040 0.035210 0.000000 0.000000 0.172850 0.000060 0.172910 0.000000 0.181910 0.000000 0.000040 0.181950 0.000000 0.178750 0.000000 0.000040 0.178790 0.000000 0.000000 0.000700 0.000000 0.000700
0.602355 -5.021779 5.170707 0 102 11 0.415417 0.415417 0.000000 0.000000 0.000000 0.035250 0.000020 0.035270 0.000000 0.000000 0.172930 0.000030 0.172960 0.000000 0.183680 0.000000 0.000040 0.183720 0.000000 0.176820 0.000000 0.000030 0.176850 0.000000 0.000000 0.000710 0.000000 0.000710
0.594071 -5.025589 5.166897 0 101 11 0.424072 0.424072 0.000000 0.000000 0.000000 0.035290 0.000000 0.035290 0.000000 0.000000 0.173000 0.000010 0.173010 0.000000 0.193250 0.000000 0.000040 0.193290 0.000000 0.167120 0.000000 0.000030 0.167150 0.000000 0.000000 0.000710 0.000000 0.000710
0.585786 -5.026677 5.165809 0 100 11 0.432726 0.432726 0.000000 0.000000 0.000000 0.035310 0.000000 0.035310 0.000000 0.000000 0.173020 0.000000 0.173020 0.000000 0.360310 0.000000 0.000050 0.360360 0.000000 0.000000 0.000000 0.000020 0.000020 0.000000 0.000000 0.000710 0.000000 0.000710
0.579929 -5.026133 5.166353 0 99 11 0.432726 0.424072 0.000000 0.000000 0.000020 0.035280 0.000000 0.035300 0.000000 0.000000 0.173040 0.000000 0.173040 0.000000 0.360330 0.000000 0.000050 0.360380 0.000000 0.000000 0.000000 0.000020 0.000020 0.000000 0.000000 0.000710 0.000000 0.000710
0.574071 -5.024772 5.167714 0 98 11 0.432726 0.415417 0.000000 0.000000 0.000090 0.035200 0.000010 0.035300 0.000000 0.000000 0.173100 0.000000 0.173100 0.000000 0.360380 0.000000 0.000050 0.360430 0.000000 0.000000 0.000000 0.000020 0.000020 0.000000 0.000000 0.000710 0.000000 0.000710
0.568213 -5.021507 5.170979 0 97 11 0.432726 0.406763 0.000000 0.000000 0.000190 0.035050 0.000030 0.035270 0.000000 0.000000 0.173240 0.000000 0.173240 0.000000 0.360380 0.000000 0.000050 0.360430 0.000000 0.000000 0.000000 0.000020 0.000020 0.000000 0.000000 0.000710 0.000000 0.000710
0.562355 -5.017697 5.174789 0 96 11 0.432726 0.398108 0.000000 0.000000 0.000340 0.034860 0.000060 0.035260 0.000000 0.000000 0.173390 0.000000 0.173390 0.000000 0.360470 0.000000 0.000050 0.360520 0.000000 0.000000 0.000000 0.000020 0.000020 0.000000 0.000000 0.000710 0.000000 0.000710
0.556497 -5.013344 5.179143 0 95 11 0.432726 0.389454 0.000000 0.000000 0.000540 0.034600 0.000090 0.035230 0.000000 0.000000 0.173550 0.000000 0.173550 0.000000 0.360640 0.000000 0.000050 0.360690 0.000000 0.000000 0.000000 0.000020 0.000020 0.000000 0.000000 0.000710 0.000000 0.000710
0.550639 -5.007629 5.184857 0 94 11 0.432726 0.380799 0.000000 0.000000 0.000770 0.034280 0.000130 0.035180 0.000000 0.000000 0.173750 0.000000 0.173750 0.000000 0.360840 0.000000 0.000050 0.360890 0.000000 0.000000 0.000000 0.000010 0.000010 0.000000 0.000000 0.000710 0.000000 0.000710
0.544781 -5.001643 5.190843 0 93 11 0.432726 0.372145 0.000000 0.000000 0.001040 0.033910 0.000180 0.035130 0.000000 0.000000 0.173950 0.000000 0.173950 0.000000 0.361140 0.000000 0.000060 0.361200 0.000000 0.000000 0.000000 0.000010 0.000010 0.000000 0.000000 0.000710 0.000000 0.000710
0.538924 -4.994296 5.198191 0 92 11 0.432726 0.363490 0.000000 0.000000 0.001350 0.033480 0.000230 0.035060 0.000000 0.000000 0.174220 0.000000 0.174220 0.000000 0.361410 0.000000 0.000060 0.361470 0.000000 0.000000 0.000000 0.000010 0.000010 0.000000 0.000000 0.000710 0.000000 0.000710
0.533066 -4.983683 5.208803 0 91 11 0.432726 0.354836 0.000000 0.000000 0.001710 0.033010 0.000290 0.035010 0.000000 0.000000 0.174720 0.000000 0.174720 0.000000 0.361360 0.000000 0.000060 0.361420 0.000000 0.000000 0.000000 0.000010 0.000010 0.000000 0.000000 0.000700 0.000000 0.000700
0.527208 -4.974431 5.218055 0 90 11 0.432726 0.346181 0.000000 0.000000 0.002090 0.032480 0.000360 0.034930 0.000000 0.000000 0.175060 0.000000 0.175060 0.000000 0.361700 0.000000 0.000060 0.361760 0.000000 0.000000 0.000000 0.000010 0.000010 0.000000 0.000000 0.000700 0.000000 0.000700
0.521350 -4.964635 5.227851 0 89 11 0.432726 0.337526 0.000000 0.000000 0.002520 0.031890 0.000430 0.034840 0.000000 0.000000 0.175430 0.000010 0.175440 0.000000 0.362070 0.000000 0.000060 0.362130 0.000000 0.000000 0.000000 0.000010 0.000010 0.000000 0.000000 0.000700 0.000000 0.000700
0.515492 -4.953751 5.238735 0 88 11 0.432726 0.328872 0.000000 0.000000 0.002980 0.031250 0.000510 0.034740 0.000000 0.000000 0.175840 0.000010 0.175850 0.000000 0.362470 0.000000 0.000060 0.362530 0.000000 0.000000 0.000000 0.000010 0.000010 0.000000 0.000000 0.000700 0.000000 0.000700
0.509634 -4.942050 5.250436 0 87 11 0.432726 0.320217 0.000000 0.000000 0.003470 0.030570 0.000600 0.034640 0.000000 0.000000 0.176280 0.000010 0.176290 0.000000 0.362900 0.000010 0.000060 0.362970 0.000000 0.000000 0.000000 0.000010 0.000010 0.000000 0.000000 0.000700 0.000000 0.000700
0.503776 -4.929805 5.262681 0 86 11 0.432726 0.311563 0.000000 0.000000 0.003990 0.029840 0.000690 0.034520 0.000000 0.000000 0.176750 0.000010 0.176760 0.000000 0.363370 0.000010 0.000060 0.363440 0.000000 0.000000 0.000000 0.000010 0.000010 0.000000 0.000000 0.000700 0.000000 0.000700
0.497918 -4.916743 5.275743 0 85 11 0.432726 0.302908 0.000000 0.000000 0.004540 0.029060 0.000790 0.034390 0.000000 0.000000 0.177250 0.000010 0.177260 0.000000 0.363860 0.000010 0.000060 0.363930 0.000000 0.000000 0.000000 0.000010 0.000010 0.000000 0.000000 0.000700 0.000000 0.000700
